SYSTEM_NAME	商店管理系统
LOGIN_FAIL	登录失败：{0}
USER_TITLE	员工：{0}	权限：{1}
TIME_TITLE	日期：{0}
UNCHECKED_GOODS	未选中商品，请先选中商品！
ADDGOODS_INDEX_TIPS	商品编号不能为空！
ADDGOODS_NAME_TIPS	商品名称不能为空！
ADDGOODS_PRICE_TIPS	商品单价不能为空！
ADDGOODS_STOCK_TIPS	商品库存不能小于0！
DELETEGOODS_SURE_TIPS	确定要删除商品【{0}】吗？
MODIFYGOODS_SURE_TITLE	修改商品【{0}】信息
INPUT_IS_NULL_TIPS	输入不能为空！
SETTLEMENT_LIST_NULL_TIPS	结算列表为空！
SETTLEMENT_SHOULD_TITLE	应收：{0}元
SETTLEMENT_CHANGE_TITLE	找零：{0}元
SETTLEMENT_NULL_ERR	未输入金额
SETTLEMENT_SHORTAGE_ERR	金额不足
BUT_NUM_ERR_TIPS	购买件数有误！
BUT_STOCK_ERR_TIPS	库存不足，仅剩{0}件！
GOODS_PRICE_TITLE	单价：{0}元
GOODS_SUBTOTAL_TITLE	小计：{0}元
GOODS_COUNT_TITLE	总件数：{0}件
GOODS_NUM_TITLE	品数：{0}种
GOODS_MONEY_TITLE	金额：{0}元
ADD_WIN	添加成功！
UPDATE_WIN	修改成功！
DELETE_WIN	删除成功！
STAFF_DELETE_WIN	已成功离职！
SETTLE_WIN	结账成功！
ADDVIP_INDEX_TIPS	会员手机号不能为空！
ADDVIP_NAME_TIPS	会员姓名不能为空！
ADDVIP_POINT_TIPS	会员积分不能设置为负数！
UNCHECKED_VIP	未选中会员，请先选中！
DELETEVIP_SURE_TIPS	会员【{0}】确定要退会吗？
UNCHECKED_STAFF	未选中员工，请先选中！
DELETESTAFF_SURE_TIPS	确定要给员工【{0}】离职吗？
ADDSTAFF_INDEX_TIPS	员工工号不能为空！
ADDSTAFF_NAME_TIPS	员工姓名不能为空！
ADDSTAFF_PS_TIPS	员工密码不能为空！
INSUFFICIENT_RIGHTS	你的权限无法执行此操作
PASSWORD_NULL_TIPS	密码不能为空！
RETURNS_WIN	退货成功！
